File created:	Friday, July 4, 2025	4:32 PM
Flow Rate (nl/s)	Time Step (ms)	Voltage PID Set (V)	Frequency PID Set (Hz)
4348.000000	2127.000000	150.000000	104.000000
4433.000000	2199.000000	150.000000	104.000000
4612.000000	1095.000000	150.000000	104.000000
4440.000000	2155.000000	150.000000	104.000000
4409.000000	2153.000000	150.000000	104.000000
0.000000	1512.000000	150.000000	104.000000
4492.000000	769.000000	150.000000	104.000000
4523.000000	1731.000000	150.000000	104.000000
4396.000000	777.000000	150.000000	104.000000
4462.000000	1723.000000	150.000000	104.000000
4389.000000	787.000000	150.000000	104.000000
4497.000000	1717.000000	150.000000	104.000000
4841.000000	799.000000	150.000000	104.000000
4841.000000	1705.000000	150.000000	104.000000
4689.000000	753.000000	150.000000	104.000000
4563.000000	1750.000000	150.000000	104.000000
4443.000000	767.000000	150.000000	104.000000
4431.000000	1734.000000	150.000000	104.000000
4348.000000	979.000000	150.000000	104.000000
4348.000000	1521.000000	150.000000	104.000000
4217.000000	789.000000	150.000000	104.000000
3881.000000	1716.000000	150.000000	104.000000
3756.000000	796.000000	150.000000	104.000000
3747.000000	1705.000000	150.000000	104.000000
3687.000000	1058.000000	150.000000	104.000000
3687.000000	1448.000000	150.000000	104.000000
3325.000000	768.000000	150.000000	104.000000
3197.000000	1734.000000	150.000000	104.000000
3149.000000	777.000000	150.000000	104.000000
3210.000000	1730.000000	150.000000	104.000000
1156.000000	784.000000	150.000000	104.000000
3746.000000	1716.000000	150.000000	104.000000
3315.000000	797.000000	150.000000	104.000000
3315.000000	1704.000000	150.000000	104.000000
3373.000000	758.000000	150.000000	104.000000
3449.000000	1745.000000	150.000000	104.000000
3488.000000	762.000000	150.000000	104.000000
2283.000000	1743.000000	150.000000	104.000000
3509.000000	971.000000	150.000000	104.000000
3509.000000	1531.000000	150.000000	104.000000
364.000000	782.000000	150.000000	104.000000
201.000000	1722.000000	150.000000	104.000000
207.000000	794.000000	150.000000	104.000000
161.000000	1710.000000	150.000000	104.000000
3882.000000	1002.000000	150.000000	104.000000
0.000000	1500.000000	150.000000	104.000000
3882.000000	765.000000	150.000000	104.000000
3872.000000	1738.000000	150.000000	104.000000
3921.000000	770.000000	150.000000	104.000000
3866.000000	1734.000000	150.000000	104.000000
3784.000000	775.000000	150.000000	104.000000
3776.000000	1729.000000	150.000000	104.000000
3784.000000	783.000000	150.000000	104.000000
3775.000000	1721.000000	150.000000	104.000000
3775.000000	795.000000	150.000000	104.000000
3825.000000	1705.000000	150.000000	104.000000
3850.000000	757.000000	150.000000	104.000000
3814.000000	1746.000000	150.000000	104.000000
3821.000000	764.000000	150.000000	104.000000
3892.000000	1737.000000	150.000000	104.000000
3892.000000	773.000000	150.000000	104.000000
3979.000000	1731.000000	150.000000	104.000000
3962.000000	784.000000	150.000000	104.000000
3949.000000	1719.000000	150.000000	104.000000
4003.000000	794.000000	150.000000	104.000000
3928.000000	1710.000000	150.000000	104.000000
3928.000000	802.000000	150.000000	104.000000
3877.000000	1701.000000	150.000000	104.000000
3920.000000	760.000000	150.000000	104.000000
3886.000000	1742.000000	150.000000	104.000000
3851.000000	775.000000	150.000000	104.000000
3853.000000	1728.000000	150.000000	104.000000
3836.000000	787.000000	150.000000	104.000000
